cid,date,price
10,2014-09-16,24.0
10,2014-09-18,22.0
10,2014-09-19,22.0
10,2014-09-25,22.0
10,2014-09-26,22.0
10,2014-09-29,22.0
10,2014-09-30,22.0
10,2014-10-10,26.0
10,2014-10-13,26.0
10,2014-10-14,26.0
10,2014-10-16,22.0
10,2014-10-17,22.0
10,2014-10-20,22.0
10,2014-10-21,22.0
10,2014-10-22,22.0
10,2014-10-24,22.0
10,2014-10-27,22.0
10,2014-10-29,26.0
10,2014-10-31,25.0
10,2014-11-03,24.0
10,2014-11-10,24.0
10,2014-11-11,24.0
10,2014-11-12,24.0
10,2014-11-13,24.0
10,2014-11-14,24.0
10,2014-11-17,24.0
10,2014-11-18,24.0
10,2014-11-19,24.0
10,2014-11-20,24.0
10,2014-11-21,25.0
10,2014-11-24,24.0
10,2014-11-25,24.0
10,2014-11-26,24.0
10,2014-12-01,24.0
10,2014-12-02,24.0
10,2014-12-03,24.0
10,2014-12-04,24.0
10,2014-12-05,24.0
10,2014-12-08,24.0
10,2014-12-09,24.0
10,2014-12-10,24.0
10,2014-12-11,24.0
10,2014-12-15,25.0
10,2014-12-16,25.0
10,2014-12-17,28.0
10,2014-12-18,28.0
10,2014-12-19,28.0
10,2014-12-22,28.0
10,2014-12-24,28.0
10,2014-12-29,25.0
10,2014-12-30,25.0
10,2014-12-31,25.0
10,2015-01-01,25.0
10,2015-01-02,24.0
10,2015-01-06,22.0
10,2015-01-08,22.0
10,2015-01-09,22.0
10,2015-01-12,22.0
10,2015-01-13,22.0
10,2015-01-15,22.0
10,2015-01-16,22.0
10,2015-01-19,22.0
10,2015-01-20,20.0
10,2015-01-21,20.0
10,2015-01-22,20.0
10,2015-01-27,20.0
10,2015-01-28,20.0
10,2015-02-02,22.0
10,2015-02-03,24.0
10,2015-02-04,25.0
10,2015-02-05,25.0
10,2015-02-06,25.0
10,2015-02-09,25.0
10,2015-02-10,25.0
10,2015-02-11,25.0
10,2015-02-12,24.0
10,2015-02-13,24.0
10,2015-02-16,24.0
10,2015-02-18,24.0
10,2015-02-19,24.0
10,2015-02-20,24.0
10,2015-02-23,24.0
10,2015-02-24,24.0
10,2015-02-25,24.0
10,2015-02-26,24.0
10,2015-03-02,24.0
10,2015-03-04,24.0
10,2015-03-09,22.0
10,2015-03-10,24.0
10,2015-03-11,24.0
10,2015-03-12,24.0
10,2015-03-13,24.0
10,2015-03-16,24.0
10,2015-03-17,24.0
10,2015-03-19,22.0
10,2015-03-20,22.0
10,2015-03-23,20.0
10,2015-03-24,20.0
10,2015-03-25,20.0
10,2015-03-30,20.0
10,2015-03-31,20.0
10,2015-04-06,20.0
10,2015-04-07,20.0
10,2015-04-08,20.0
10,2015-04-09,20.0
10,2015-04-10,20.0
10,2015-04-13,20.0
10,2015-04-16,20.0
10,2015-04-20,20.0
10,2015-04-22,20.0
10,2015-04-23,20.0
10,2015-04-24,20.0
10,2015-04-28,20.0
10,2006-01-12,9.0
10,2006-01-23,7.0
10,2006-01-24,7.0
10,2006-02-03,7.0
10,2006-02-15,6.0
10,2006-03-09,7.0
10,2006-03-30,7.0
10,2006-03-31,7.0
10,2006-04-26,6.0
10,2006-05-05,6.0
10,2006-05-08,6.0
10,2006-05-17,6.0
10,2006-05-26,6.0
10,2006-06-19,7.0
10,2006-07-07,7.0
10,2006-07-10,7.0
10,2006-07-31,7.0
10,2006-08-09,8.0
10,2006-08-10,8.0
10,2006-08-21,8.0
10,2006-08-22,8.0
10,2006-09-06,8.0
10,2006-09-21,8.0
10,2006-09-28,8.0
10,2006-10-06,8.0
10,2006-10-09,8.0
10,2006-10-13,8.0
10,2006-10-16,8.0
10,2006-10-23,8.0
10,2006-10-31,9.0
10,2006-11-09,9.0
10,2006-11-21,8.0
10,2006-11-22,8.0
10,2006-11-23,8.0
10,2006-11-30,9.0
10,2006-12-07,8.0
10,2006-12-08,10.0
10,2006-12-26,10.0
10,2007-01-04,11.0
10,2007-01-10,13.0
10,2007-01-11,13.0
10,2007-01-25,13.0
10,2007-02-07,15.0
10,2007-02-13,17.0
10,2007-02-23,16.0
10,2007-03-01,14.0
10,2007-03-08,12.0
10,2007-03-19,13.0
10,2007-03-23,12.0
10,2007-04-10,10.0
10,2007-04-19,9.0
10,2007-04-25,9.0
10,2007-05-10,9.0
10,2007-05-18,9.0
10,2007-05-21,9.0
10,2007-05-25,9.0
10,2007-06-05,9.0
10,2007-06-11,10.0
10,2007-07-04,14.0
10,2007-07-17,13.0
10,2007-08-01,14.0
10,2007-08-02,14.0
10,2007-08-08,14.0
10,2007-08-09,14.0
10,2007-08-17,13.0
10,2007-08-28,17.0
10,2007-09-12,16.0
10,2007-09-21,18.0
10,2007-09-27,20.0
10,2007-10-16,18.0
10,2007-10-22,18.0
10,2007-10-29,18.0
10,2007-11-06,16.0
10,2007-11-07,16.0
10,2007-11-15,14.0
10,2007-11-28,14.0
10,2007-12-05,10.0
10,2007-12-14,10.0
10,2007-12-20,10.0
10,2008-01-07,9.0
10,2008-01-22,8.0
10,2008-01-29,7.0
10,2008-02-06,7.0
10,2008-02-13,7.0
10,2008-02-26,7.0
10,2008-03-04,7.0
10,2008-03-14,7.0
10,2008-03-20,7.0
10,2008-04-15,8.0
10,2008-04-16,7.0
10,2008-04-23,7.0
10,2008-04-24,7.0
10,2008-04-30,7.0
10,2008-05-07,7.0
10,2008-05-23,7.0
10,2008-06-02,7.0
10,2008-06-06,8.0
10,2008-06-09,8.0
10,2008-06-13,8.0
10,2008-06-20,9.0
10,2008-06-27,9.0
10,2008-07-04,9.0
10,2008-07-18,11.0
10,2008-07-25,12.0
10,2008-08-04,13.0
10,2008-08-12,13.0
10,2008-08-13,13.0
10,2008-08-22,13.0
10,2008-09-01,13.0
10,2008-09-08,13.0
10,2008-09-15,13.0
10,2008-09-16,11.0
10,2008-09-22,10.0
10,2008-09-29,11.0
10,2008-09-30,11.0
10,2008-10-07,10.0
10,2008-10-15,10.0
10,2008-10-22,11.0
10,2008-10-30,10.0
10,2008-11-06,14.0
10,2008-11-21,16.0
10,2008-11-28,18.0
10,2008-12-05,18.0
10,2008-12-15,16.0
10,2009-01-06,18.0
10,2009-01-21,18.0
10,2009-01-29,20.0
10,2009-02-12,16.0
10,2009-02-19,16.0
10,2009-02-26,16.0
10,2009-03-05,17.0
10,2009-03-06,17.0
10,2009-03-16,16.0
10,2009-03-23,14.0
10,2009-03-24,14.0
10,2009-03-30,12.0
10,2009-04-08,12.0
10,2009-04-17,10.0
10,2009-04-24,10.0
10,2009-05-01,10.0
10,2009-05-18,10.0
10,2009-05-25,10.0
10,2009-06-01,10.0
10,2009-06-08,11.0
10,2009-06-22,12.0
10,2009-06-29,12.0
10,2009-07-06,12.0
10,2009-07-13,14.0
10,2009-07-20,14.0
10,2009-07-27,12.0
10,2009-08-11,12.0
10,2009-08-19,12.0
10,2009-09-02,12.0
10,2009-09-09,13.0
10,2009-09-16,13.0
10,2009-09-24,13.0
10,2009-09-25,13.0
10,2009-10-05,14.0
10,2009-10-12,24.0
10,2009-10-13,24.0
10,2009-10-19,20.0
10,2009-10-26,20.0
10,2009-11-03,22.0
10,2009-11-10,20.0
10,2009-11-17,22.0
10,2009-12-01,26.0
10,2009-12-08,22.0
10,2009-12-15,22.0
10,2009-12-22,22.0
10,2010-01-07,22.0
10,2010-01-14,22.0
10,2010-01-21,20.0
10,2010-01-29,18.0
10,2010-02-05,18.0
10,2010-02-12,18.0
10,2010-03-02,18.0
10,2010-03-09,14.0
10,2010-03-31,10.0
10,2010-04-08,10.0
10,2010-04-22,10.0
10,2010-04-23,10.0
10,2010-04-28,10.0
10,2010-05-06,10.0
10,2010-05-18,8.0
10,2010-06-01,10.0
10,2010-06-08,12.0
10,2010-06-21,10.0
10,2010-06-25,10.0
10,2010-07-01,10.0
10,2010-07-14,13.0
10,2010-07-21,13.0
10,2010-08-03,13.0
10,2010-08-13,13.0
10,2010-08-20,14.0
10,2010-08-26,14.0
10,2006-01-02,9.0
10,2006-01-03,9.0
10,2006-01-13,9.0
10,2006-01-25,7.0
10,2006-02-06,7.0
10,2006-02-16,6.0
10,2006-02-17,6.0
10,2006-02-27,7.0
10,2006-02-28,7.0
10,2006-03-01,7.0
10,2006-03-10,7.0
10,2006-03-21,6.0
10,2006-03-22,6.0
10,2006-03-23,7.0
10,2006-04-03,7.0
10,2006-04-13,6.0
10,2006-04-17,6.0
10,2006-04-18,6.0
10,2006-04-27,6.0
10,2006-05-09,6.0
10,2006-05-18,6.0
10,2006-05-29,6.0
10,2006-05-30,6.0
10,2006-06-07,6.0
10,2006-06-08,7.0
10,2006-06-09,7.0
10,2006-06-20,7.0
10,2006-06-28,7.0
10,2006-06-29,7.0
10,2006-06-30,7.0
10,2006-07-11,7.0
10,2006-07-19,8.0
10,2006-07-20,8.0
10,2006-07-21,8.0
10,2006-08-01,7.0
10,2006-08-11,8.0
10,2006-08-23,8.0
10,2006-08-31,8.0
10,2006-09-07,8.0
10,2006-09-08,8.0
10,2006-09-15,8.0
10,2006-09-22,8.0
10,2006-09-29,8.0
10,2006-10-17,8.0
10,2006-10-25,8.0
10,2006-11-01,9.0
10,2006-11-02,9.0
10,2006-11-16,9.0
10,2006-11-24,8.0
10,2006-12-01,9.0
10,2006-12-11,10.0
10,2006-12-18,11.0
10,2006-12-27,10.0
10,2007-01-12,12.0
10,2007-01-19,13.0
10,2007-01-29,13.0
10,2007-01-31,13.0
10,2007-02-14,16.0
10,2007-02-15,16.0
10,2007-03-02,14.0
10,2007-03-09,12.0
10,2007-03-12,12.0
10,2007-03-26,11.0
10,2007-04-03,11.0
10,2007-04-11,10.0
10,2007-04-12,10.0
10,2007-04-26,9.0
10,2007-05-04,9.0
10,2007-05-11,9.0
10,2007-05-14,9.0
10,2007-05-28,9.0
10,2007-05-29,9.0
10,2007-06-12,10.0
10,2007-06-19,12.0
10,2007-06-26,14.0
10,2007-06-27,14.0
10,2007-07-11,14.0
10,2007-07-18,14.0
10,2007-07-25,14.0
10,2007-07-26,14.0
10,2007-08-20,14.0
10,2007-08-21,15.0
10,2007-08-29,18.0
10,2007-09-06,16.0
10,2007-09-13,16.0
10,2007-09-14,16.0
10,2007-09-28,20.0
10,2007-10-08,19.0
10,2007-10-09,20.0
10,2007-10-23,18.0
10,2007-10-30,18.0
10,2007-10-31,17.0
10,2007-11-22,14.0
10,2007-11-29,12.0
10,2007-12-06,12.0
10,2007-12-07,12.0
10,2007-12-24,10.0
10,2008-01-01,10.0
10,2008-01-08,9.0
10,2008-01-15,8.0
10,2008-01-16,8.0
10,2008-01-23,8.0
10,2008-01-30,7.0
10,2008-02-20,7.0
10,2008-02-27,7.0
10,2008-03-05,7.0
10,2008-03-07,7.0
10,2008-03-24,7.0
10,2008-03-31,7.0
10,2008-04-07,8.0
10,2008-04-08,8.0
10,2008-05-01,7.0
10,2008-05-08,7.0
10,2008-05-09,7.0
10,2008-05-16,7.0
10,2008-05-26,7.0
10,2008-06-16,8.0
10,2008-06-23,9.0
10,2008-06-30,9.0
10,2008-07-07,9.0
10,2008-07-14,10.0
10,2008-07-21,11.0
10,2008-07-28,13.0
10,2008-08-05,13.0
10,2008-08-14,13.0
10,2008-08-25,13.0
10,2008-08-26,13.0
10,2008-09-02,13.0
10,2008-09-09,13.0
10,2008-09-23,10.0
10,2008-10-08,10.0
10,2008-10-16,10.0
10,2008-10-23,11.0
10,2008-10-31,10.0
10,2008-11-07,16.0
10,2008-11-17,18.0
10,2008-11-24,16.0
10,2008-12-01,18.0
10,2008-12-08,18.0
10,2008-12-16,16.0
10,2008-12-23,16.0
10,2008-12-31,16.0
10,2009-01-07,18.0
10,2009-01-15,20.0
10,2009-01-22,20.0
10,2009-01-30,20.0
10,2009-02-06,16.0
10,2009-02-13,16.0
10,2009-02-20,16.0
10,2009-02-27,16.0
10,2009-03-17,16.0
10,2009-03-31,12.0
10,2009-04-09,12.0
10,2009-04-20,10.0
10,2009-04-27,12.0
10,2009-05-04,10.0
10,2009-05-12,10.0
10,2009-05-19,10.0
10,2009-05-26,10.0
10,2009-06-02,10.0
10,2009-06-09,11.0
10,2009-06-16,11.0
10,2009-06-23,12.0
10,2009-06-30,12.0
10,2009-07-07,14.0
10,2009-07-14,14.0
10,2009-07-21,13.0
10,2009-07-28,12.0
10,2009-07-29,12.0
10,2009-08-05,12.0
10,2009-08-12,12.0
10,2009-08-20,12.0
10,2009-08-27,13.0
10,2009-09-03,13.0
10,2009-09-10,13.0
10,2009-09-17,13.0
10,2009-10-06,27.0
10,2009-10-20,20.0
10,2009-10-27,20.0
10,2009-11-04,22.0
10,2009-11-11,20.0
10,2009-11-18,22.0
10,2009-11-25,26.0
10,2009-12-02,26.0
10,2009-12-09,22.0
10,2009-12-16,22.0
10,2009-12-23,22.0
10,2010-01-01,22.0
10,2010-01-08,22.0
10,2010-01-15,22.0
10,2010-01-22,20.0
10,2010-02-01,18.0
10,2010-02-08,18.0
10,2010-02-15,18.0
10,2010-02-16,18.0
10,2010-02-23,18.0
10,2010-03-03,16.0
10,2010-03-10,14.0
10,2010-04-01,10.0
10,2010-04-09,10.0
10,2010-04-16,10.0
10,2010-04-19,10.0
10,2010-04-29,10.0
10,2010-04-30,10.0
10,2010-05-12,10.0
10,2010-05-19,8.0
10,2010-05-25,8.0
10,2010-06-02,10.0
10,2010-06-14,10.0
10,2010-06-15,10.0
10,2010-07-02,10.0
10,2010-07-08,10.0
10,2010-07-15,13.0
10,2010-07-27,13.0
10,2010-07-28,13.0
10,2010-08-09,13.0
10,2010-08-16,13.0
10,2010-08-27,14.0
10,2010-09-07,15.0
10,2010-09-10,15.0
10,2010-09-17,18.0
10,2010-09-27,22.0
10,2010-09-30,22.0
10,2010-10-07,23.0
10,2010-10-12,22.0
10,2010-10-18,22.0
10,2010-10-21,22.0
10,2010-10-28,22.0
10,2010-11-02,22.0
10,2010-11-08,22.0
10,2010-11-11,24.0
10,2010-11-19,28.0
10,2010-11-24,28.0
10,2010-12-02,28.0
10,2010-12-14,34.0
10,2010-12-20,44.0
10,2010-12-27,44.0
10,2010-12-30,44.0
10,2011-01-04,44.0
10,2011-01-12,48.0
10,2011-01-17,42.0
10,2011-02-02,22.0
10,2011-02-07,22.0
10,2011-02-23,16.0
10,2011-03-11,14.0
10,2011-03-16,13.0
10,2011-03-31,10.0
10,2011-04-19,12.0
10,2011-04-25,12.0
10,2011-05-10,12.0
10,2011-05-26,12.0
10,2011-06-15,12.0
10,2011-06-30,16.0
10,2011-07-05,16.0
10,2011-07-20,15.0
10,2011-08-04,16.0
10,2011-08-23,20.0
10,2011-08-26,20.0
10,2011-09-12,18.0
10,2011-09-13,20.0
10,2011-09-28,17.0
10,2011-10-03,17.0
10,2011-10-24,17.0
10,2011-10-28,16.0
10,2011-11-04,17.0
10,2011-11-16,17.0
10,2011-11-28,16.0
10,2011-12-01,15.0
10,2011-12-14,14.0
10,2011-12-22,13.0
10,2011-12-27,12.0
10,2012-01-03,12.0
10,2012-01-06,12.0
10,2012-01-11,10.0
10,2012-01-16,10.0
10,2012-02-01,10.0
10,2012-02-13,10.0
10,2012-02-16,10.0
10,2012-02-22,10.0
10,2012-03-19,10.0
10,2012-03-26,10.0
10,2012-03-29,10.0
10,2012-04-03,10.0
10,2012-04-10,10.0
10,2012-04-20,10.0
10,2012-04-30,10.0
10,2012-05-07,10.0
10,2012-05-10,10.0
10,2012-05-18,10.0
10,2012-05-25,10.0
10,2012-05-30,10.0
10,2012-06-04,10.0
10,2012-06-07,10.0
10,2012-06-26,12.0
10,2012-07-06,12.0
10,2012-07-13,12.0
10,2012-07-25,12.0
10,2012-08-01,12.0
10,2012-08-06,12.0
10,2012-08-17,15.0
10,2012-08-21,15.0
10,2012-08-31,14.0
10,2012-09-14,12.0
10,2012-09-28,12.0
10,2012-10-01,12.0
10,2012-10-09,12.0
10,2012-10-31,18.0
10,2012-11-01,20.0
10,2012-11-08,20.0
10,2012-11-16,20.0
10,2012-11-22,20.0
10,2012-11-23,20.0
10,2012-11-30,20.0
10,2012-12-03,20.0
10,2012-12-07,22.0
10,2012-12-10,22.0
10,2012-12-17,22.0
10,2012-12-24,20.0
10,2013-01-07,20.0
10,2013-01-14,20.0
10,2013-02-13,25.0
10,2013-02-20,24.0
10,2013-02-27,22.0
10,2013-03-06,18.0
10,2013-03-13,18.0
10,2013-03-21,18.0
10,2013-03-22,18.0
10,2013-04-02,18.0
10,2013-04-11,16.0
10,2013-04-30,16.0
10,2013-05-01,16.0
10,2013-05-07,16.0
10,2013-05-08,16.0
10,2013-05-23,15.0
10,2013-05-24,15.0
10,2013-06-03,19.0
10,2013-06-04,20.0
10,2013-06-13,20.0
10,2013-06-19,22.0
10,2013-06-20,22.0
10,2013-07-01,24.0
10,2013-07-05,26.0
10,2013-07-08,28.0
10,2013-07-24,32.0
10,2013-08-01,34.0
10,2013-08-02,34.0
10,2013-08-12,50.0
10,2013-08-22,46.0
10,2013-08-30,46.0
10,2013-09-17,50.0
10,2013-09-25,48.0
10,2013-09-26,46.0
10,2013-10-14,48.0
10,2013-10-15,50.0
10,2013-10-23,52.0
10,2013-11-01,52.0
10,2013-11-07,42.0
10,2013-11-08,40.0
10,2013-11-19,45.0
10,2013-11-20,45.0
10,2013-11-27,36.0
10,2013-12-09,30.0
10,2013-12-18,20.0
10,2013-12-24,20.0
10,2013-12-26,20.0
10,2014-01-06,20.0
10,2014-01-13,18.0
10,2014-01-31,16.0
10,2014-02-11,16.0
10,2014-02-17,15.0
10,2014-02-18,14.0
10,2014-03-06,16.0
10,2014-03-18,15.0
10,2014-03-24,15.0
10,2014-04-02,15.0
10,2014-04-03,15.0
10,2014-04-16,15.0
10,2014-04-28,17.0
10,2014-05-01,16.0
10,2014-05-07,16.0
10,2014-05-12,16.0
10,2014-05-19,16.0
10,2014-05-22,16.0
10,2014-05-28,16.0
10,2014-06-02,16.0
10,2014-06-11,20.0
10,2014-06-24,24.0
10,2014-06-30,28.0
10,2014-07-02,28.0
10,2014-07-03,28.0
10,2014-07-14,28.0
10,2014-07-22,28.0
10,2014-07-23,28.0
10,2014-08-01,28.0
10,2014-08-05,26.0
10,2014-08-06,26.0
10,2014-08-19,25.0
10,2014-09-05,25.0
10,2014-09-15,24.0
10,2014-09-17,22.0
10,2014-09-24,22.0
10,2014-10-08,22.0
10,2014-10-15,25.0
10,2014-10-28,24.0
10,2014-11-05,25.0
10,2014-11-07,24.0
10,2014-11-27,24.0
10,2014-11-28,24.0
10,2014-12-12,24.0
10,2014-12-23,28.0
10,2014-12-26,26.0
10,2015-01-05,22.0
10,2015-01-07,22.0
10,2015-01-14,22.0
10,2015-01-30,20.0
10,2015-02-27,24.0
10,2015-03-03,22.0
10,2015-03-18,22.0
10,2015-03-26,20.0
10,2015-04-15,20.0
10,2015-04-17,20.0
10,2015-04-27,20.0
10,2015-04-29,20.0
10,2015-04-29,20.0
10,2015-06-23,26.0
10,2015-06-22,26.0
10,2015-06-19,26.0
10,2015-06-18,26.0
10,2015-06-17,26.0
10,2015-06-16,26.0
10,2015-06-12,26.0
10,2015-06-11,26.0
10,2015-06-10,26.0
10,2015-06-09,26.0
10,2015-06-08,26.0
10,2015-06-05,28.0
10,2015-06-04,28.0
10,2015-06-03,28.0
10,2015-06-02,28.0
10,2015-06-01,25.0
10,2015-05-29,20.0
10,2015-05-28,20.0
10,2015-05-27,20.0
10,2015-05-26,20.0
10,2015-05-25,20.0
10,2015-05-22,20.0
10,2015-05-21,20.0
10,2015-05-20,20.0
10,2015-05-19,20.0
10,2015-05-18,20.0
10,2015-05-15,20.0
10,2015-05-14,20.0
10,2015-05-13,20.0
10,2015-05-12,20.0
10,2015-05-11,20.0
10,2015-05-08,20.0
10,2015-05-07,20.0
10,2015-05-06,20.0
10,2015-05-05,20.0
10,2015-05-01,20.0
10,2015-04-30,20.0
10,2015-04-29,20.0
16,2006-01-02,11.0
16,2006-01-04,9.0
16,2006-01-05,10.0
16,2006-01-06,9.0
16,2006-01-09,9.0
16,2006-01-10,9.0
16,2006-01-17,9.0
16,2006-01-18,9.0
16,2006-01-19,9.0
16,2006-01-20,9.0
16,2006-01-27,8.0
16,2006-01-30,8.0
16,2006-01-31,7.0
16,2006-02-01,7.0
16,2006-02-08,7.0
16,2006-02-10,7.0
16,2006-02-13,7.0
16,2006-02-14,7.0
16,2006-02-15,7.0
16,2006-02-20,7.0
16,2006-02-21,7.0
16,2006-02-22,7.0
16,2006-02-23,7.0
16,2006-03-02,7.0
16,2006-03-03,8.0
16,2006-03-06,8.0
16,2006-03-07,8.0
16,2006-03-08,7.0
16,2006-03-14,7.0
16,2006-03-16,8.0
16,2006-03-17,8.0
16,2006-03-20,8.0
16,2006-03-24,7.0
16,2006-03-27,7.0
16,2006-03-28,7.0
16,2006-03-29,7.0
16,2006-03-30,7.0
16,2006-04-05,7.0
16,2006-04-07,7.0
16,2006-04-10,7.0
16,2006-04-12,7.0
16,2006-04-13,7.0
16,2006-04-19,7.0
16,2006-04-20,7.0
16,2006-04-21,7.0
16,2006-04-24,7.0
16,2006-04-25,7.0
16,2006-05-01,6.0
16,2006-05-02,7.0
16,2006-05-03,7.0
16,2006-05-04,7.0
16,2006-05-10,7.0
16,2006-05-11,7.0
16,2006-05-12,7.0
16,2006-05-15,7.0
16,2006-05-22,7.0
16,2006-05-23,7.0
16,2006-05-24,7.0
16,2006-05-25,7.0
16,2006-05-26,7.0
16,2006-05-31,6.0
16,2006-06-01,7.0
16,2006-06-02,7.0
16,2006-06-05,7.0
16,2006-06-12,8.0
16,2006-06-13,8.0
16,2006-06-14,8.0
16,2006-06-15,8.0
16,2006-06-16,8.0
16,2006-06-22,8.0
16,2006-06-23,8.0
16,2006-06-26,8.0
16,2006-06-27,9.0
16,2006-07-03,9.0
16,2006-07-04,9.0
16,2006-07-05,9.0
16,2006-07-06,9.0
16,2006-07-07,9.0
16,2006-07-13,9.0
16,2006-07-14,9.0
16,2006-07-17,9.0
16,2006-07-18,9.0
16,2006-07-19,9.0
16,2006-07-24,9.0
16,2006-07-25,8.0
16,2006-07-26,8.0
16,2006-07-27,9.0
16,2006-07-28,9.0
16,2006-08-03,9.0
16,2006-08-04,9.0
16,2006-08-07,9.0
16,2006-08-08,9.0
16,2006-08-14,9.0
16,2006-08-17,10.0
16,2006-08-18,10.0
16,2006-08-24,10.0
16,2006-08-25,10.0
16,2006-08-28,10.0
16,2006-08-29,10.0
16,2006-09-04,9.0
16,2006-09-05,9.0
16,2006-09-06,9.0
16,2006-09-11,9.0
16,2006-09-12,9.0
16,2006-09-13,9.0
16,2006-09-18,10.0
16,2006-09-19,9.0
16,2006-09-20,10.0
16,2006-09-25,10.0
16,2006-09-26,10.0
16,2006-09-27,10.0
16,2006-10-03,9.0
16,2006-10-04,9.0
16,2006-10-11,10.0
16,2006-10-12,10.0
16,2006-10-13,9.0
16,2006-10-19,11.0
16,2006-10-20,10.0
16,2006-10-23,10.0
16,2006-10-27,10.0
16,2006-10-30,10.0
16,2006-10-31,11.0
16,2006-11-01,11.0
16,2006-11-03,11.0
16,2006-11-06,11.0
16,2006-11-07,10.0
16,2006-11-08,10.0
16,2006-11-10,10.0
16,2006-11-13,10.0
16,2006-11-14,10.0
16,2006-11-20,9.0
16,2006-11-21,9.0
16,2006-11-28,9.0
16,2006-11-29,9.0
16,2006-11-30,9.0
16,2006-12-01,9.0
16,2006-12-05,10.0
16,2006-12-06,9.0
16,2006-12-07,9.0
16,2006-12-13,9.0
16,2006-12-14,9.0
16,2006-12-15,11.0
16,2006-12-20,11.0
16,2006-12-21,11.0
16,2006-12-28,11.0
16,2006-12-29,11.0
16,2007-01-02,12.0
16,2007-01-08,13.0
16,2007-01-09,14.0
16,2007-01-15,17.0
16,2007-01-16,17.0
16,2007-01-17,17.0
16,2007-01-23,16.0
16,2007-01-24,16.0
16,2007-01-25,16.0
16,2007-01-29,16.0
16,2007-02-01,16.0
16,2007-02-02,16.0
16,2007-02-05,17.0
16,2007-02-06,20.0
16,2007-02-08,20.0
16,2007-02-09,20.0
16,2007-02-12,19.0
16,2007-02-19,19.0
16,2007-02-20,19.0
16,2007-02-27,16.0
16,2007-02-28,15.0
16,2007-03-01,15.0
16,2007-03-02,15.0
16,2007-03-06,16.0
16,2007-03-07,15.0
16,2007-03-08,14.0
16,2007-03-09,14.0
16,2007-03-13,13.0
16,2007-03-14,13.0
16,2007-03-21,13.0
16,2007-03-22,13.0
16,2007-03-23,13.0
16,2007-03-26,13.0
16,2007-03-29,12.0
16,2007-03-30,12.0
16,2007-04-02,12.0
16,2007-04-05,12.0
16,2007-04-09,11.0
16,2007-04-10,12.0
16,2007-04-11,13.0
16,2007-04-13,12.0
16,2007-04-16,12.0
16,2007-04-17,11.0
16,2007-04-23,11.0
16,2007-04-24,10.0
16,2007-04-25,10.0
16,2007-04-26,11.0
16,2007-04-30,10.0
16,2007-05-01,10.0
16,2007-05-03,10.0
16,2007-05-08,10.0
16,2007-05-09,10.0
16,2007-05-10,10.0
16,2007-05-15,10.0
16,2007-05-16,10.0
16,2007-05-17,10.0
16,2007-05-23,10.0
16,2007-05-24,10.0
16,2007-05-25,10.0
16,2007-05-30,9.0
16,2007-05-31,9.0
16,2007-06-07,10.0
16,2007-06-08,10.0
16,2007-06-11,10.0
16,2007-06-12,10.0
16,2007-06-14,11.0
16,2007-06-15,12.0
16,2007-06-18,11.0
16,2007-06-21,13.0
16,2007-06-22,13.0
16,2007-06-25,13.0
16,2007-06-28,12.0
16,2007-06-29,12.0
16,2007-07-05,13.0
16,2007-07-06,13.0
16,2007-07-09,13.0
16,2007-07-10,15.0
16,2007-07-13,15.0
16,2007-07-16,15.0
16,2007-07-17,15.0
16,2007-07-18,15.0
16,2007-07-20,15.0
16,2007-07-23,14.0
16,2007-07-24,14.0
16,2007-07-27,15.0
16,2007-07-30,14.0
16,2007-07-31,15.0
16,2007-08-03,14.0
16,2007-08-06,15.0
16,2007-08-07,14.0
16,2007-08-13,16.0
16,2007-08-14,16.0
16,2007-08-16,17.0
16,2007-08-17,17.0
16,2007-08-23,22.0
16,2007-08-24,21.0
16,2007-08-27,21.0
16,2007-08-31,22.0
16,2007-09-03,22.0
16,2007-09-05,22.0
16,2007-09-10,22.0
16,2007-09-11,22.0
16,2007-09-12,22.0
16,2007-09-13,22.0
16,2007-09-17,22.0
16,2007-09-18,22.0
16,2007-09-19,22.0
16,2007-09-20,22.0
16,2007-09-24,22.0
16,2007-09-25,22.0
16,2007-09-26,23.0
16,2007-09-27,23.0
16,2007-10-03,27.0
16,2007-10-04,27.0
16,2007-10-10,24.0
16,2007-10-11,22.0
16,2007-10-18,22.0
16,2007-10-19,22.0
16,2007-10-25,22.0
16,2007-10-29,22.0
16,2007-10-30,22.0
16,2007-11-01,21.0
16,2007-11-02,21.0
16,2007-11-05,19.0
16,2007-11-08,17.0
16,2007-11-12,16.0
16,2007-11-19,15.0
16,2007-11-20,14.0
16,2007-11-21,14.0
16,2007-11-26,15.0
16,2007-11-27,14.0
16,2007-11-28,14.0
16,2007-11-29,14.0
16,2007-12-03,12.0
16,2007-12-04,11.0
16,2007-12-05,12.0
16,2007-12-06,12.0
16,2007-12-10,11.0
16,2007-12-11,11.0
16,2007-12-18,10.0
16,2007-12-19,10.0
16,2007-12-20,10.0
16,2007-12-24,10.0
16,2007-12-27,10.0
16,2007-12-28,10.0
16,2007-12-31,10.0
16,2008-01-03,10.0
16,2008-01-04,11.0
16,2008-01-07,10.0
16,2008-01-10,9.0
16,2008-01-11,10.0
16,2008-01-14,9.0
16,2008-01-17,9.0
16,2008-01-18,9.0
16,2008-01-24,9.0
16,2008-01-25,9.0
16,2008-01-28,9.0
16,2008-01-31,9.0
16,2008-02-01,9.0
16,2008-02-04,9.0
